gift_id,price
GF_20248,67.75334396548604
GF_17708,86.6055336180118
GF_4136,146.88612394187192
GF_5994,75.30076567289031
GF_5993,202.0569815651677
GF_19916,55.99145122817625
GF_1360,158.68650485180282
GF_17576,98.54580615988364
GF_2432,141.4983363349077
GF_10721,115.26222282973225
GF_2447,198.01287369589093
GF_11515,113.99915885098979
GF_15034,150.1574026691568
GF_2546,48.36522587205962
GF_6394,89.03223838511731
GF_9686,154.7056356920427
GF_13171,76.84931067951345
GF_11831,196.5387096382273
GF_11832,71.14281383715543
GF_16703,137.10575022012816
GF_6277,155.8782914587889
GF_9349,68.97504274068164
GF_8239,179.3230914727967
GF_12978,70.05576399704654
GF_16110,117.12778706687202
GF_3676,165.80801114760735
GF_19854,181.3657079642854
GF_286,152.1499306216309
GF_3493,91.50239542600407
GF_3908,201.6309281010094
GF_9046,216.98129769861842
GF_14359,61.356799327513265
GF_14344,129.06909618765306
GF_4770,190.9846997241048
GF_8871,208.41463446165645
GF_10006,63.23149871388407
GF_14938,92.8878434832774
GF_6670,183.1480203357885
GF_17707,221.1149112067799
GF_11976,73.03893902145442
GF_19359,122.91447408976052
GF_7879,80.7364373655651
GF_22858,184.63348395149282
GF_7420,143.18862902102597
GF_19004,126.23839797612015
GF_5545,197.12724525740896
GF_5546,79.76670203942977
GF_11514,75.19293152036046
GF_23656,71.71440957114861
GF_304,125.44973400136716
GF_23535,106.25517973993875
GF_2408,121.59365971685487
GF_14744,152.25176144390542
GF_10960,164.6913632111319
GF_16759,174.0920259288457
GF_21428,195.24677710458437
GF_6637,76.30051693865087
GF_3499,154.95293756663148
GF_16650,51.60409434254763
GF_3909,76.00443729471883
GF_5612,122.79636076748336
GF_15265,171.30659653020166
GF_10773,57.051344010243724
GF_7107,61.379305416757546
GF_13098,167.8081525531401
GF_2747,100.13483738731621
GF_15383,66.15604983002264
GF_12289,143.25838651536836
GF_2544,95.72750286065855
GF_13801,66.94563532960962
GF_8872,76.0213053879588
GF_13326,116.86643686679152
GF_585,73.00003713427958
GF_11971,63.33372947836375
GF_5125,30.56244298949784
GF_13290,152.47255812795655
GF_6157,191.292770122516
GF_12257,159.80948271894906
GF_1207,125.52007203999533
GF_23806,120.96313999720167
GF_7512,59.058304138276206
GF_20247,186.08522604732468
GF_9104,81.51721247904244
GF_183,179.89671754181109
GF_6232,228.69039374678138
GF_12255,73.04684613357792
GF_15967,46.005861579428796
GF_530,92.1524494560529
GF_3491,172.55498974111308
GF_9451,123.27600938175567
GF_9918,152.5946871703887
GF_13800,201.30609671768676
GF_13170,205.51080017949494
GF_584,204.7894718434305
GF_2314,75.9664531232832
GF_4782,195.5223148803872
GF_482,72.66107652962721
GF_4806,170.85074702443808
GF_5933,202.99599624377842
GF_1347,64.49310290879161
GF_8346,40.420102171257376
GF_9697,19.670031048088877
GF_9692,25.523308992716363
GF_1465,209.75543153067488
GF_10019,102.23494145022602
GF_5750,181.90656254819578
GF_1036,54.22615324070847
GF_7484,173.46457005712534
GF_7477,70.63231671904744
GF_8313,178.53020869380546
GF_2330,54.24638366226332
GF_12287,179.73972428148167
GF_9326,128.39641193222053
GF_13489,170.47649247344097
GF_8223,167.84500437814768
GF_6632,34.056510706066284
GF_23094,136.7513260844561
GF_12812,142.7171530085889
GF_4831,201.85207485376597
GF_2236,183.8701517142578
GF_23183,124.27718404292654
GF_10888,184.20532878525444
GF_12151,83.66058811897898
GF_7184,81.92644923543355
GF_7447,192.31813834331103
GF_4140,88.69122262128589
GF_6250,170.57365195988868
GF_4935,113.92066384313112
GF_1021,73.7178550554126
GF_2354,88.36017688410784
GF_5839,73.19471192088496
GF_14895,84.61858256965041
GF_664,66.69755445017712
GF_9747,188.60824938017004
GF_2556,180.51898521367102
GF_4221,79.69782736338847
GF_2184,91.03125874599725
GF_14,201.16570278914014
GF_6136,187.94528417770775
GF_32,119.44150333713509
GF_10159,212.52463198800544
GF_1636,85.52915857454178
GF_14483,77.26301282039361
GF_11188,72.99934628112264
GF_9720,94.14368769406883
GF_13518,206.9576156368477
GF_22042,191.5373590759963
GF_2648,75.0685382147239
GF_14385,58.98016644981076
GF_12224,182.99102407225573
GF_4152,77.83764319573379
GF_13838,141.81786037927986
GF_5520,80.22043340353673
GF_6987,85.77528389593131
GF_10394,97.15707397174545
GF_7414,57.97588888750619
GF_5507,94.56986595742944
GF_5633,183.83259697756122
GF_7387,83.39635831929536
GF_19012,60.52505814743171
GF_7972,192.9414216541887
GF_6851,81.32020684768656
GF_5856,186.9402175977494
GF_23569,211.43855885264293
GF_4546,66.72776230560922
GF_12231,179.32825861932238
GF_4179,226.8921888790095
GF_7478,73.37450641952249
GF_8108,43.47839694616618
GF_1744,174.8911452290428
GF_9328,96.29125698358058
GF_10380,101.33283699438715
GF_14094,49.08371359956755
GF_12386,45.36196238192525
GF_333,77.47443972076438
GF_401,128.33818225285856
GF_12588,113.26627482816991
GF_2237,110.98189679455459
GF_1144,190.36062913518572
GF_23182,138.67554525773338
GF_1148,82.42512005586308
GF_13750,188.46570275885915
GF_13776,201.4927080409661
GF_5815,184.4768135582345
GF_14894,73.60494111349199
GF_12919,64.56668288180488
GF_4220,130.06703490587404
GF_23840,188.50635103412105
GF_10803,85.22547974209046
GF_10802,197.2389898025233
GF_11734,163.41808685800964
GF_34,43.55389171562913
GF_7134,191.09658745251463
GF_4498,96.85966881030862
GF_5566,96.05552452123175
GF_15850,164.71312632014516
GF_7509,76.69875537844017
GF_10958,170.10195997580402
GF_8352,89.256529495917
GF_3159,187.22357720900732
GF_4743,168.69206314580265
GF_13837,127.13962207827639
GF_5260,118.87999155472683
GF_9211,202.57831140829492
GF_11071,180.84689560955226
GF_13325,179.6012641821986
GF_8538,190.23555086433552
GF_1276,45.875091954201345
GF_9693,22.416223023989485
GF_9695,22.329726956141013
GF_9358,78.94422217953881
GF_16392,82.72165553921364
GF_8217,69.40203703074218
GF_605,139.920083103743
GF_7023,174.99428230716276
GF_610,167.30498722781954
GF_998,99.47342576700267
GF_1301,76.60519310480105
GF_4466,57.61911228088019
GF_1733,63.220768828458795
GF_13515,52.82605322712797
GF_4869,126.08688985224539
GF_6635,28.76669349372597
GF_5739,180.64550255571302
GF_7674,112.98548201385104
GF_6998,52.29104960322909
GF_5523,176.3864339932339
GF_4915,78.67207984438393
GF_22760,95.55608616010329
GF_23755,56.44850459079646
GF_14075,156.12622971555825
GF_5961,82.37405614726073
GF_1686,181.16587605384476
GF_6370,87.69770420448815
GF_12917,78.50667414668418
GF_12916,177.8069159839707
GF_9848,87.9696426026647
GF_5165,201.7413589068482
GF_10840,73.61287856563968
GF_760,175.44614074770743
GF_5139,91.38393685900559
GF_23803,187.40984085689664
GF_9485,135.26328690216664
GF_13450,174.87699443670348
GF_9721,92.8014197869111
GF_8353,92.0958846920144
GF_9908,94.92850245158127
GF_13554,192.28076333076055
GF_8259,99.81446096331409
GF_2477,84.10663271786457
GF_1709,74.46155664404849
GF_15942,191.30104071995387
GF_1937,175.2967814183171
GF_5747,188.90247163250785
GF_7846,176.1747414934354
GF_12015,197.2478750961374
GF_702,52.54665675381174
GF_9327,99.02867372287278
GF_9786,172.03993755575223
GF_18765,167.65148413682655
GF_9639,188.37315266765265
GF_23982,124.3291274573325
GF_14076,142.17732870594287
GF_1949,197.56322124782164
GF_1146,190.6510002264957
GF_4553,56.016333725740076
GF_10351,74.96758293312605
GF_1610,192.90625548115
GF_10414,85.3410328792483
GF_7185,82.24586940926503
GF_23673,181.02480191414986
GF_2391,203.75548253742173
GF_22221,79.68358691841419
GF_5166,91.972200716111
GF_14257,82.8280941335192
GF_10805,88.87071035415907
GF_6331,77.2274080139775
GF_6527,200.16504601231566
GF_5253,71.16455013342217
GF_5140,94.75498230142664
GF_22827,191.34169207133695
GF_11186,196.8401248257769
GF_12508,83.97190999277215
GF_10433,88.7741773708276
GF_1818,174.73286690991912
GF_4445,187.6046195329728
GF_413,70.3275952028372
GF_9102,90.87119351120549
GF_24563,78.51924415333974
GF_11844,197.56267052433773
GF_6986,195.5926808367448
GF_6623,178.4493457307921
GF_22914,181.4459587681755
GF_19013,62.81184190178984
GF_1705,65.66129120101068
GF_4092,171.03803412062268
GF_11800,70.29104156933478
GF_5182,209.9290244914423
GF_7181,183.9835231861791
GF_1274,120.2630320477867
GF_11066,85.81081676429504
GF_17950,170.07114630116004
GF_7978,100.49203130695064
GF_4604,168.7856715801164
GF_23530,112.6174851745448
GF_10783,202.56027625695071
GF_996,194.3433864556547
GF_23743,114.03984480926177
GF_6461,161.16999976889596
GF_23096,55.99021524908136
GF_14092,88.22991139732095
GF_1905,93.86652347338135
GF_23986,51.11526465681202
GF_12586,111.67859620321674
GF_23158,38.67902872044428
GF_12513,110.51114756482598
GF_340,178.38506026853983
GF_7529,186.84612609749857
GF_12150,85.7076201033265
GF_7183,208.37973003869126
GF_562,66.8734765063032
GF_565,42.109651001261
GF_6650,228.2527762244722
GF_2637,168.96683098795995
GF_22963,73.7495665355129
GF_23651,189.43102673394847
GF_14256,214.39609268152518
GF_14108,113.78357978434296
GF_7136,71.41112565351017
GF_10462,173.49799984504605
GF_1634,195.1028517491978
GF_23586,89.94676314346128
GF_11187,69.29140459434696
GF_13519,92.37486334282288
GF_9191,193.1912706252089
GF_14272,172.48094913990022
GF_415,66.64814253781174
GF_8270,180.20556117241122
GF_13857,68.00567482386231
GF_14268,87.00699247448081
GF_13835,163.15181947145552
GF_5261,113.0945668867006
GF_5262,105.60298225272045
GF_5259,198.89796084254576
GF_900,79.96405505908342
GF_12819,22.64241031925243
GF_23657,69.16661599045257
GF_23398,88.89528562922662
GF_2202,98.71711816420975
GF_4783,91.41834147118836
GF_23397,200.12790321361044
GF_13754,79.11646425770158
GF_4299,105.27753273803249
GF_14454,70.26684523124862
GF_24409,82.10066457210603
GF_7390,46.35191556165429
GF_21249,77.70992978082997
GF_13803,178.83283085508842
GF_11799,184.00096511166996
GF_22253,193.96353300916007
GF_8,171.4855283596742
GF_2574,187.87550383734433
GF_16394,35.17586089051786
GF_8216,130.29985363578973
GF_5755,159.30231803276976
GF_5757,83.2777452176806
GF_10317,163.725247592873
GF_15854,72.6868519852081
GF_6302,191.06567565099851
GF_701,43.91917736326417
GF_8111,59.85927983429392
GF_8528,199.2873602804059
GF_14349,56.89854652716434
GF_9757,64.81172775242395
GF_5741,182.17312044191783
GF_4697,141.86343462884966
GF_4150,61.86555031531748
GF_14945,65.32878902043848
GF_8882,79.08747773347032
GF_11205,173.12599881450035
GF_23261,186.50820824711934
GF_6849,176.061127833014
GF_5264,188.65628671832897
GF_11115,50.06450973694777
GF_11114,54.39507754412828
GF_10413,189.11753650181151
GF_9329,166.41576934189132
GF_13903,85.40711361222117
GF_8112,187.99976918433995
GF_18204,208.07433046977795
GF_1846,191.8227827823473
GF_9750,90.93809761749367
GF_12920,228.1625368919779
GF_16336,83.34601694378955
GF_6949,76.82082461490319
GF_6180,97.42280626896247
GF_7981,108.22953701602778
GF_14015,87.59372162446958
GF_18768,176.83280220888756
GF_1947,192.0104548608723
GF_46,188.98739489996743
GF_9196,73.23179963067768
GF_6362,91.63479371014232
GF_9905,190.0313547828532
GF_1269,190.2740430604296
GF_23260,197.19148996610997
GF_2451,192.53307715603242
GF_8466,86.67609335664702
GF_10393,200.00043514906895
GF_8349,62.39914392577375
GF_23354,131.98450932210338
GF_1483,50.56959071771316
GF_12601,99.31001482898093
GF_5857,86.79731595285757
GF_12232,75.46539112723335
GF_16397,37.041113251114375
GF_14836,166.40772105957043
GF_7098,183.09761498325642
GF_15324,180.78627096926803
GF_14346,105.38410975400559
GF_20145,106.87854284224123
GF_4797,92.30945073785166
GF_2317,49.09454441832542
GF_14317,121.29696465206086
GF_6995,141.22495365497318
GF_5521,175.59425015024325
GF_9029,95.6956184755306
GF_11414,217.9230716075208
GF_13771,136.93587814888983
GF_7412,187.7965932314523
GF_9332,167.074932906336
GF_618,190.41775962055897
GF_9749,203.6032732382636
GF_12921,104.50935256757096
GF_11354,78.89473250907496
GF_6950,80.87079907839681
GF_4998,89.28479988302591
GF_7470,134.03138299543807
GF_4533,198.99517638805403
GF_731,86.55202636264147
GF_4894,86.99762461418298
GF_180,166.75171823818792
GF_24091,132.41661998563166
GF_6363,98.66352639390884
GF_9906,175.9734513761674
GF_3162,208.6032332510407
GF_18995,63.88077237953234
GF_11581,95.07591119903775
GF_13268,175.78046556733815
GF_22994,190.31479399546058
GF_7389,49.46455455239274
GF_4033,198.91847672247158
GF_7584,185.74238254651527
GF_1482,57.7326708139261
GF_5934,80.90450516838251
GF_23240,45.015504522859395
GF_23238,102.61039268076706
GF_23570,92.48658409688865
GF_12741,122.47670256871754
GF_10316,173.22055968295464
GF_14865,181.56184800816587
GF_23744,52.6550831765403
GF_6962,105.74543813663534
GF_13482,33.34110083093689
GF_979,92.89788577389498
GF_9384,177.18078478900077
GF_4799,93.00699257672136
GF_7977,56.079163727241145
GF_7672,177.75604996385687
GF_5740,187.6931016430418
GF_13141,99.09754481509633
GF_5522,72.93679067846374
GF_23155,114.74914951305054
GF_23753,103.54973946061904
GF_11268,105.85970990535327
GF_12149,77.27883140682054
GF_564,78.9415803800743
GF_14661,151.53052347442463
GF_13447,188.65568582638807
GF_14952,65.05713416699506
GF_4933,107.26714824145783
GF_1020,85.35406889023663
GF_2352,189.77680866745246
GF_18205,90.20198541509812
GF_2392,200.06422509439116
GF_11929,60.242105217134224
GF_16337,72.80118019760137
GF_13622,190.82880640160354
GF_7059,221.26636358174008
GF_1139,85.60534434816732
GF_181,173.2771593912687
GF_1817,76.145396355208
GF_6360,96.57638075432698
GF_5867,77.89902579625982
GF_6361,96.61015994139954
GF_23649,191.06124516549994
GF_10210,79.27551433510904
GF_24120,47.617642588446095
GF_18994,127.40358810179389
GF_8465,210.37282530707137
GF_4809,71.43480855511667
GF_7386,88.41108488906441
GF_8347,144.32907215647967
GF_13411,186.46722336661387
GF_9133,184.04400656839323
GF_7581,115.08784654211422
GF_6850,146.65385108748126
GF_6151,179.9005208428717
GF_7182,195.600191125233
GF_5178,182.15352926751612
GF_9360,73.94480079300102
GF_9359,72.88642152830103
GF_8583,67.44436158009317
GF_6016,185.38626388059984
GF_4944,87.66751596942903
GF_6013,65.03501033726984
GF_7965,155.87308877115836
GF_13488,176.02196854379395
GF_20147,37.5520431839285
GF_8063,52.29211308011917
GF_14319,57.88213334391609
GF_14090,107.53456567916628
GF_23737,92.67237916191097
GF_7719,175.15424574177982
GF_6711,184.75882474148298
GF_4914,191.36535238277676
GF_8309,197.4571213332439
GF_12944,150.0179324288633
GF_5265,97.12922378566611
GF_6303,189.03326482259573
GF_14893,213.03083399566606
GF_7404,143.01092819745017
GF_4996,93.95241236213577
GF_21575,84.36803526575687
GF_22960,185.1880620067542
GF_11928,62.82507190327004
GF_2239,120.68141585833551
GF_10938,86.7692816107181
GF_23652,180.58588014976613
GF_10936,213.61526730191713
GF_10804,88.03745685092719
GF_1200,124.30377656570374
GF_1202,57.74692459742579
GF_22339,75.68857152951296
GF_6179,212.00725025808916
GF_7472,43.79919885821485
GF_11339,74.7261798183841
GF_14484,75.74412827086746
GF_7061,101.11199893154533
GF_9489,59.92438772833128
GF_45,179.21861872171144
GF_2481,175.56788598141407
GF_1819,74.49190197048146
GF_13185,67.11044398706287
GF_6863,204.4831570119578
GF_22283,93.14965034297047
GF_2476,180.30543570313912
GF_24408,73.90948396963101
GF_7585,184.22139534394418
GF_1323,69.44176722419293
GF_7973,86.09890035378196
GF_5181,78.2056880928436
GF_8971,75.31605438694692
GF_4181,88.94571237268228
GF_4180,95.89031557188851
GF_1034,160.24175632644526
GF_8154,88.01772017442353
GF_7475,179.59399908093147
GF_6961,201.80716267824332
GF_4463,55.18074567542268
GF_4580,66.80292589282091
GF_24053,204.06404481475795
GF_12478,54.30165108112135
GF_18766,76.74486362888767
GF_1133,41.34028444206479
GF_23202,62.28562855097854
GF_23201,62.9411313592457
GF_332,183.69612052370198
GF_4957,174.99899882327952
GF_7229,170.8121086190215
GF_1633,196.442184759155
GF_5752,193.48397698447488
GF_1847,186.24954423327532
GF_2390,207.15450949244732
GF_22189,199.02220387331644
GF_22959,184.69479729361296
GF_22235,79.42935197501036
GF_15041,66.61036428011653
GF_1825,82.67477819419643
GF_4534,69.66811262140892
GF_11183,69.55246547034027
GF_7508,211.56875398180412
GF_5109,195.3855965702511
GF_14336,206.0935274745203
GF_14337,83.17368996680304
GF_11587,86.0355803255596
GF_9101,165.1043825732423
GF_4227,204.2926131855905
GF_13856,195.93129008958167
GF_4810,75.08648967326212
GF_12821,30.85762554153753
GF_2198,189.32475557617522
GF_2690,166.97642539792784
GF_10741,85.27977539557128
GF_9597,72.31954464798929
GF_13751,66.32797945061661
GF_8261,52.77473596484767
GF_21248,79.45716442910889
GF_8350,63.00013728961355
GF_14087,161.98290231254464
GF_5359,191.38661805152287
GF_6867,178.90595812242455
GF_23661,49.91901106408054
GF_7583,34.82525659971589
GF_11076,191.43207456265645
GF_4830,99.10166894576435
GF_9357,211.43883303512902
GF_13368,178.5548954255263
GF_11065,223.72172518682177
GF_12828,109.80773854093952
GF_698,112.51302430687478
GF_873,78.10430293604986
GF_6963,94.79509645922855
GF_4465,48.44729162830885
GF_7966,66.79163187950424
GF_6630,177.88835245620498
GF_1745,58.77628357537353
GF_4131,179.78010415330337
GF_5011,47.088230017298066
GF_18767,95.49449103935383
GF_4292,191.7709048190419
GF_4916,77.14969791964772
GF_4643,144.47311687494627
GF_14953,67.02226357405233
GF_14949,151.40496928185567
GF_1019,188.35867344260274
GF_8114,89.96120696753535
GF_22962,76.28589067097782
GF_800,93.46512061679071
GF_1730,187.360905393145
GF_1980,87.5702046224095
GF_14713,183.95707485735878
GF_8595,76.04845728682777
GF_10642,74.52057652701824
GF_13464,57.32212531129996
GF_10839,74.6185091897771
GF_2033,177.65489591773846
GF_12316,93.40235053180767
GF_2177,177.26957141629245
GF_14338,80.55238158931743
GF_22266,115.55129115548532
GF_3158,146.87957127378021
GF_13858,72.89012538711557
GF_22282,210.11296746818618
GF_5093,101.97167176281278
GF_8575,66.69804985569733
GF_11072,198.65208879240876
GF_24407,199.32844040367286
GF_8260,110.71028116735572
GF_5447,191.05776869593717
GF_11743,181.10678193699005
GF_12800,149.59221103545846
GF_7051,187.5897770450775
GF_10489,174.4298041588672
GF_8969,173.4939724356698
GF_16395,34.60103305952162
GF_1466,94.47486545574107
GF_1035,60.322052318568296
GF_7062,106.67631831175532
GF_997,197.2373063867052
GF_21971,69.79149716426691
GF_13898,189.13963274919374
GF_4840,190.16883816413474
GF_14350,59.05640233694968
GF_4841,85.11280698281494
GF_11373,161.87378540459875
GF_6648,52.270638327158565
GF_11357,127.30881579105852
GF_7677,77.9353736845872
GF_11359,56.05086960787622
GF_6712,82.63969634588396
GF_741,69.00372833680464
GF_1948,176.08586784746737
GF_11416,94.53074034754032
GF_13773,68.5504560948224
GF_14021,56.45471056823444
GF_5960,175.0768017627989
GF_9376,50.127719720315184
GF_4714,193.06214589816122
GF_24060,191.38615837901384
GF_4510,189.5868324955743
GF_13901,187.58603829551032
GF_11352,88.62971824462603
GF_1624,204.25366257614965
GF_1809,63.68290809434428
GF_10801,192.89058105079638
GF_13621,193.81265390808062
GF_23025,60.367252367550144
GF_4536,67.43352937941064
GF_729,214.87001324257972
GF_9486,125.10092300164536
GF_9487,47.98110852025201
GF_9194,200.77858174248726
GF_23650,194.62536160303043
GF_9067,176.5386080123897
GF_6689,92.42168024070206
GF_12222,191.81068334620545
GF_899,167.64940288385762
GF_2214,187.59457970162273
GF_5440,136.71041552873365
GF_5360,73.52756159683918
GF_483,68.24050691484736
GF_5183,69.99993987396107
GF_5809,191.06002900250692
GF_8380,202.97879639662582
GF_466,172.8692991985777
GF_12829,48.23399377868824
GF_7476,72.07006927935284
GF_6601,197.127849608309
GF_8106,114.89435670123255
GF_8529,89.33880461180081
GF_22187,82.29359581253188
GF_1629,58.1992350211176
GF_402,128.55373694947437
GF_22759,93.35708540452346
GF_11415,92.70761400910463
GF_4552,99.69746538570844
GF_14018,45.39481690134401
GF_5334,170.28059605213056
GF_11117,51.23544605623689
GF_901,173.7718945899405
GF_23674,76.55881273453446
GF_22190,199.58827696731473
GF_22961,182.68171239034598
GF_663,69.55494781098857
GF_4997,195.18034325722996
GF_22522,204.20244588026443
GF_22338,73.95692533708625
GF_730,95.48256064578845
GF_10160,96.3043457953791
GF_4497,95.27512616856956
GF_10434,90.14704391156091
GF_5868,76.29589991837689
GF_13836,162.60380214098288
GF_8258,221.63339978761576
GF_24410,68.74366461877554
GF_7072,65.2061492479033
GF_6005,185.2793292127216
GF_7364,83.4048347223278
GF_11075,178.19295662647824
GF_5180,91.66377596307673
GF_9689,142.92544481782716
GF_4211,78.27551208682196
GF_6224,190.30018157286997
GF_476,166.43311834820727
GF_4837,157.90884271168034
GF_14142,94.22658913606296
GF_14140,106.03646465887603
GF_1300,172.52837699001122
GF_6629,180.91479471144217
GF_11375,61.44864989188679
GF_23095,61.030336728079
GF_5499,206.69937148721013
GF_12879,184.34058838093347
GF_12878,194.5944881463115
GF_1134,41.713698545854776
GF_1145,72.7736447732962
GF_8310,82.24694269719824
GF_14016,112.55367820105151
GF_8923,38.01119014670484
GF_11116,59.296318221119215
GF_7530,186.2397009660602
GF_6864,76.91258014463882
GF_14662,55.7397087108688
GF_12064,182.84639093106043
GF_14951,62.864369313980575
GF_5596,182.72540513872332
GF_13019,41.58129693115355
GF_9724,71.08643673056116
GF_8590,71.97322941110677
GF_1808,95.22097729520449
GF_23839,79.09450936748105
GF_14258,78.31579541275005
GF_16,71.07091942343011
GF_761,78.92248962004238
GF_6137,87.4117069738581
GF_6529,75.70633206558715
GF_5252,70.95396532645842
GF_11181,120.36144212332756
GF_606,184.9136447028686
GF_10432,217.13480529768276
GF_10243,180.73595660822343
GF_8948,183.66495478506923
GF_12223,190.75688272907348
GF_13348,80.1873084843351
GF_4808,176.75074993862623
GF_5506,164.98417936307786
GF_1324,73.40447144378331
GF_1322,194.0614629465465
GF_6704,119.15327520841352
GF_481,69.0253832774214
GF_1481,56.866492011526134
GF_5179,164.2346663037141
GF_1475,193.1408910521388
GF_2641,109.56074789096732
GF_8970,159.22283622112795
GF_4472,54.47257443007644
GF_11067,92.73209125349302
GF_980,90.33634886118419
GF_7967,79.43114147034767
GF_8107,61.81216804852783
GF_11194,56.33696662893175
GF_6633,39.996021071439586
GF_6647,54.57049494534137
GF_6290,180.3950518285642
GF_5823,200.58489191089257
GF_5824,202.51215322946896
GF_1904,216.63486746410558
GF_5738,186.97850664209065
GF_4148,118.8586069313621
GF_13142,53.367448841578955
GF_22762,54.57176700138353
GF_1147,77.95449401341627
GF_13197,136.742202958261
GF_4554,56.770360946750685
GF_12148,72.08803099081341
GF_8518,177.06686168444722
GF_14361,211.22993026998645
GF_7727,121.31559897251718
GF_13902,73.6763326401046
GF_8113,83.17700705346545
GF_5691,181.3056957162363
GF_18206,87.04848497061236
GF_6651,89.33775257269015
GF_21576,90.70417563311412
GF_9723,193.0958706937221
GF_8591,179.92563949133455
GF_8592,72.6327482923666
GF_10837,188.17528866605008
GF_2034,69.5871562413617
GF_14014,198.46150005979055
GF_1140,81.19730040395858
GF_9685,182.97106764274395
GF_9571,71.02899236938266
GF_10211,84.8374824232765
GF_10305,204.997978810675
GF_6688,210.9093030914934
GF_4151,184.29086774072152
GF_8116,191.415331652668
GF_10740,110.11450204783932
GF_10735,191.1125846207373
GF_10737,169.2496067172726
GF_7105,81.80853601788696
GF_5255,81.6720301625059
GF_13753,80.30052558534385
GF_9561,184.01217243920632
GF_13752,182.1529574519077
GF_14020,48.789261258783085
GF_7670,189.26752773888293
GF_22839,198.55752863965463
GF_4860,83.71396354777636
GF_4861,85.67004002756
GF_10800,91.56579954593622
GF_22220,178.155041501284
GF_9847,202.58230520676588
GF_22234,191.0570760806486
GF_12665,200.50498575643238
GF_1824,78.39493068748385
GF_4999,77.85943280973429
GF_1039,85.67403483604373
GF_1038,171.22499814275534
GF_11338,195.1359703679319
GF_11340,89.25783641897647
GF_5565,186.7335624128641
GF_14480,173.423104989385
GF_5745,83.54913675005594
GF_1141,75.86810217452587
GF_2960,191.84430043081383
GF_11588,88.05162906597873
GF_8351,168.0123589533007
GF_9570,210.0593590758409
GF_9034,126.74717218510189
GF_10209,195.39216589235548
GF_3161,198.56307616867767
GF_994,181.79420499196166
GF_24562,75.64843640177104
GF_2400,167.1878840707457
GF_8266,93.69799515407321
GF_7438,66.9335454876083
GF_5335,171.54095886027446
GF_8935,81.04522018068542
GF_12011,97.88091276071428
GF_12012,94.60309999235379
GF_2353,86.12724253336961
GF_7145,188.5396272086898
GF_1978,190.20933324597465
GF_24054,155.56516546654132
GF_6948,169.62688592520416
GF_23100,177.3718588322739
GF_7983,111.69442044747251
GF_6135,194.30740417521574
GF_5138,214.65968529423057
GF_5669,169.2059421814412
GF_14887,185.07972526970659
GF_11586,217.08836593798105
GF_22268,70.90866054853885
GF_13802,187.2975777026576
GF_24118,113.12066289086829
GF_2454,71.47224790987379
GF_5185,66.06389002441962
GF_5855,115.37133229615154
GF_12147,187.67572173270864
GF_14663,45.69911624055982
GF_4614,180.35610346350435
GF_12947,188.86003502228309
GF_23676,84.1296044409375
GF_10799,81.86147317572392
GF_23203,189.17353427543173
GF_4995,80.23665110230655
GF_6368,88.53626133343715
GF_21574,166.6481348444881
