gift_id,price
GF_8872,67.83208637909505
GF_13326,78.56228561948103
GF_585,38.090273880659794
GF_11971,56.6184678471008
GF_5125,59.70571275490723
GF_13290,139.52328868161757
GF_6157,115.47661937880477
GF_12257,117.70108009202947
GF_1207,132.77208237189268
GF_23806,137.52610138947855
GF_7512,57.09765522629546
GF_20247,56.88877449957014
GF_9104,103.65828804436066
GF_183,100.39289353860184
GF_6232,785.6903252491466
GF_12255,94.29264364213196
GF_15967,54.79059956864088
GF_530,30.388899206205235
GF_3491,159.6226758787661
GF_9451,130.0875641791375
GF_9918,112.39277110214735
GF_13800,88.96379643957084
GF_13170,66.25216373441583
GF_584,76.89804985407388
GF_2314,45.041060366002014
GF_4782,96.31081132255234
GF_482,66.77968982422084
GF_4806,82.18559374743728
GF_5933,84.2347957265765
GF_1347,63.23882753710232
GF_8346,28.020003182929145
GF_9697,91.068320685932
GF_9692,78.38289415506398
GF_1465,108.83895119269091
GF_10019,75.38896165895748
GF_5750,167.52861325589876
GF_1036,47.332291087160066
GF_7484,32.901345893720716
GF_7477,40.29205237537954
GF_8313,79.93403901114971
GF_2330,89.17048942268113
GF_12287,46.546875073290366
GF_9326,99.82481950211464
GF_13489,22.215861973788744
GF_8223,104.41368149413071
GF_6632,89.52709582837127
GF_23094,177.89628187319778
GF_12812,86.65062753617573
GF_4831,102.35080091274567
GF_2236,96.69505798791965
GF_23183,66.520747539814
GF_10888,118.80202153509684
GF_12151,89.94216016341124
GF_7184,39.71063877818426
GF_7447,62.1983502460072
GF_4140,95.48966548025845
GF_6250,60.27521121784656
GF_4935,57.9928538500364
GF_1021,28.5992896924055
GF_2354,25.2755751138141
GF_5839,73.31705335033597
GF_14895,108.14596006800893
GF_664,21.24290234416437
GF_9747,59.38986285621059
GF_2556,114.20251592120293
GF_4221,79.67412136079652
GF_2184,64.73014945612867
GF_14,80.2535108405296
GF_6136,72.38450195377787
GF_32,97.20615514909306
GF_10159,131.0918787790693
GF_1636,16.082581352488113
GF_14483,60.94663800228676
GF_11188,31.644417546380488
GF_9720,16.617948874802643
GF_13518,99.78443283965507
GF_22042,100.89304169379211
GF_2648,36.17078892412083
GF_14385,92.72071549681266
GF_12224,79.80466247939756
GF_4152,20.66613910715206
GF_13838,128.1344447135057
GF_5520,68.87176348936678
GF_6987,16.207059762489514
GF_10394,108.80218266824566
GF_7414,18.945252583253282
GF_5507,50.646965490254026
GF_5633,67.30270998561225
GF_7387,68.29380830625018
GF_19012,77.86328910035553
GF_7972,137.4987860547153
GF_6851,47.91664771560779
GF_5856,99.6636065338439
GF_23569,258.9693637660005
GF_4546,41.00848202486905
GF_12231,86.92685359105703
GF_4179,101.73864137616476
GF_7478,31.966106483413583
GF_8108,29.36524295108602
GF_1744,61.40653695748988
GF_9328,15.883283509910845
GF_10380,89.81928048107082
GF_14094,83.33956069204646
GF_12386,54.78689947705009
GF_333,29.769106588447947
GF_401,113.91265098974387
GF_12588,89.13320578710571
GF_2237,6.525950804553913
GF_1144,71.15080870922164
GF_23182,64.50826851764191
GF_1148,43.9899808498925
GF_13750,64.28372499035417
GF_13776,37.38215949826481
GF_5815,78.02000303240004
GF_14894,43.94461850197566
GF_12919,45.059874823516054
GF_4220,189.18392082823095
GF_23840,132.38955821126478
GF_10803,23.865201755306344
GF_10802,84.71342405543332
GF_11734,32.05672714111095
GF_34,68.72898910838343
GF_7134,50.91988125217035
GF_4498,100.93172741271773
GF_5566,86.47069356261763
GF_15850,44.37796021630116
GF_7509,19.611979276864957
GF_10958,179.56015787256322
GF_8352,44.38275826581321
GF_3159,72.46307719108484
GF_4743,54.43962986578487
GF_13837,80.04241977256727
GF_5260,32.82723916468618
GF_9211,101.80909442858524
GF_11071,116.61789036845832
GF_13325,38.51990002887503
GF_8538,52.094032171622004
GF_1276,23.162280831147267
GF_9693,29.6269440204669
GF_9695,29.57677591855892
GF_9358,23.701526602467148
GF_16392,45.07756208511536
GF_8217,31.945349350954384
GF_605,42.07309520749219
GF_7023,39.987144618153785
GF_610,30.576000897368097
GF_998,50.51839051005086
GF_1301,48.903729539396124
GF_4466,48.566828547471786
GF_1733,45.7878952037155
GF_13515,34.24474760595453
GF_4869,103.09024982758193
GF_6635,22.623680689996828
GF_5739,57.45823313574442
GF_7674,55.73623814431461
GF_6998,88.93833981220511
GF_5523,97.12394623401613
GF_4915,26.619744164304528
GF_22760,95.69804328738732
GF_23755,24.020099830551445
GF_14075,49.30241910900254
GF_5961,76.58828524419697
GF_1686,77.06042977326528
GF_6370,48.115192980419714
GF_12917,18.432220493245136
GF_12916,65.17456215547493
GF_9848,71.93386712007757
GF_5165,98.81015716807167
GF_10840,36.16775642713794
GF_760,115.84124768632053
GF_5139,15.91846672119365
GF_23803,37.292879298877864
GF_9485,62.69925375752976
GF_13450,58.71823065622702
GF_9721,51.52730050089659
GF_8353,40.68826509273998
GF_9908,20.687783375938295
GF_13554,117.75319138306888
GF_8259,52.03400496593412
GF_2477,133.16322120410615
GF_1709,117.60900465955412
GF_15942,37.53383274530283
GF_1937,360.2704314972955
GF_5747,28.942299710168633
GF_7846,40.607533265521496
GF_12015,37.844404314754556
GF_702,58.13194424039847
GF_9327,10.883390061947003
GF_9786,38.19241114944934
GF_18765,116.70131135986381
GF_9639,64.36250518920119
GF_23982,91.05087740361714
GF_14076,35.05572219120415
GF_1949,57.701892142716055
GF_1146,82.79732570633537
GF_4553,34.284915487697916
GF_10351,75.51625578755878
GF_1610,119.19416708474365
GF_10414,65.95505051699237
GF_7185,34.90219347761671
GF_23673,105.88379045397797
GF_2391,85.05977640068579
GF_22221,31.22593903466266
GF_5166,34.19679425838336
GF_14257,52.297072307120295
GF_10805,69.9251406765226
GF_6331,82.80372409525626
GF_6527,129.05003291080948
GF_5253,40.35230900579427
GF_5140,42.573633828188505
GF_22827,89.60126446938443
GF_11186,64.26678585139332
GF_12508,33.17316808069183
GF_10433,22.436800105305043
GF_1818,58.6894681070313
GF_4445,50.919695384954636
GF_413,38.33903493448592
GF_9102,26.148203006291794
GF_24563,50.197012870338895
GF_11844,50.13250053398697
GF_6986,99.30143724189607
GF_6623,75.80875128541966
GF_22914,71.30237014556079
GF_19013,34.838107441266466
GF_1705,106.97622529030994
GF_4092,63.739063628984475
GF_11800,28.905787917123895
GF_5182,59.76166717853117
GF_7181,37.573422802804544
GF_1274,47.665490570149885
GF_11066,44.0184374162768
GF_17950,163.68326786638406
GF_7978,98.55685605184533
GF_4604,43.27248521716117
GF_23530,94.94955545954926
GF_10783,111.99319429632637
GF_996,155.6679367290247
GF_23743,126.45865322854725
GF_6461,159.01659866119152
GF_23096,62.26106626089668
GF_14092,97.40215623926869
GF_1905,43.56535916277945
GF_23986,58.06248141908241
GF_12586,129.3563105801243
GF_23158,16.34904448529331
GF_12513,111.67211682508089
GF_340,69.21687619301014
GF_7529,102.21548513210239
GF_12150,35.37957503104726
GF_7183,70.97913708493263
GF_562,85.23115998733051
GF_565,33.959961943710425
GF_6650,122.05209132870299
GF_2637,86.7665457514807
GF_22963,54.01935207672906
GF_23651,169.72695789869348
GF_14256,46.4509528731867
GF_14108,67.34725492879046
GF_7136,38.2940167915377
GF_10462,67.36904081495372
GF_1634,73.75006517056505
GF_23586,33.74927106159944
GF_11187,23.039167286071848
GF_13519,92.21374175413757
GF_9191,109.08611359740976
GF_14272,57.65873035041446
GF_415,100.1080414246246
GF_8270,116.0646758003786
GF_13857,13.64382700876626
GF_14268,69.85079606623947
GF_13835,119.81690384753357
GF_5261,49.52419557688373
GF_5262,91.34123649629767
GF_5259,93.45399935508983
GF_900,44.305516495960134
GF_12819,41.38205852451451
GF_23657,39.05556729453366
GF_23398,26.837466152341822
GF_2202,19.824154528477273
GF_4783,26.258753432028993
GF_23397,105.16406696275621
GF_13754,33.17717034491106
GF_4299,94.95874434406359
GF_14454,49.976323683991964
GF_24409,38.99267964759605
GF_7390,52.36485084537478
GF_21249,94.0236512397789
GF_13803,24.317012002895492
GF_11799,72.402308125902
GF_22253,51.09399902922064
GF_8,45.05392218063197
GF_2574,105.21368577511916
GF_16394,17.22428439610737
GF_8216,76.89321075986581
GF_5755,181.3651186016622
GF_5757,149.65114856346935
GF_10317,83.33956069204646
GF_15854,73.05697280899373
GF_6302,74.52253316454124
GF_701,74.40955985799437
GF_8111,13.01637229688517
GF_8528,133.3298798920827
GF_14349,27.553216370997145
GF_9757,46.283953595210555
GF_5741,98.41814736390907
GF_4697,189.4283870413159
GF_4150,66.6971555683743
GF_14945,51.32436234044269
GF_8882,71.1072763679446
GF_11205,51.894778973040445
GF_23261,58.3838038554877
GF_6849,74.68166474315308
GF_5264,111.14270106027689
GF_11115,47.52850622055777
GF_11114,52.4995448639797
GF_10413,106.33542070489524
GF_9329,48.51936169460597
GF_13903,28.37911580569663
GF_8112,76.34744667907604
GF_18204,141.1162196847965
GF_1846,62.58123869623564
GF_9750,85.14937204008233
GF_12920,127.59165872035156
GF_16336,74.81617678839851
GF_6949,108.60371992159187
GF_6180,57.39282147581971
GF_7981,163.234072013314
GF_14015,55.543478073364106
GF_18768,83.52973830037458
GF_1947,73.7400646700042
GF_46,47.64486001254059
GF_9196,29.71899671037893
GF_6362,28.346376065319284
GF_9905,103.86526690418106
GF_1269,96.95491586199955
GF_23260,72.88815094745972
GF_2451,77.17023309351863
GF_8466,41.25504281329292
GF_10393,111.35295897519961
GF_8349,57.09765522629546
GF_23354,122.0890818248296
GF_1483,38.680791517347046
GF_12601,72.89059816450238
GF_5857,56.68609513022612
GF_12232,44.32531887221892
GF_16397,18.543804180305646
GF_14836,190.5742995270104
GF_7098,184.4051838063948
GF_15324,30.16555474024421
GF_14346,104.24580389322428
GF_20145,32.05334975632766
GF_4797,147.0782551954102
GF_2317,83.17701473039484
GF_14317,22.171744415754866
GF_6995,278.1654652181868
GF_5521,67.77688389399049
GF_9029,125.75692506920265
GF_11414,109.6398747725588
GF_13771,233.9999049524849
GF_7412,70.93448970579075
GF_9332,56.142811227721474
GF_618,80.49509355885277
GF_9749,92.99267523952247
GF_12921,34.875737118647216
GF_11354,61.3783479510238
GF_6950,37.17942245295875
GF_4998,11.166183260362768
GF_7470,77.40286109958251
GF_4533,64.77965221746452
GF_731,36.95738803001411
GF_4894,56.48888974512449
GF_180,56.93750171777183
GF_24091,93.13928990203227
GF_6363,46.821064824559116
GF_9906,62.90627368258495
GF_3162,75.10745910448489
GF_18995,44.54282315692066
GF_11581,347.89886120782126
GF_13268,54.902521853039815
GF_22994,61.60217222292921
GF_7389,22.048873727464255
GF_4033,52.279565437560194
GF_7584,39.18206528542051
GF_1482,63.789778756446545
GF_5934,65.00376985304086
GF_23240,67.04227516704626
GF_23238,102.58582346374996
GF_23570,47.062871547772296
GF_12741,117.78436455334294
GF_10316,63.29843252606213
GF_14865,139.30286301572852
GF_23744,21.616234264350766
GF_6962,23.281347554600586
GF_13482,5.381397702946686
GF_979,30.957317946376165
GF_9384,34.82402854515429
GF_4799,113.44887615292487
GF_7977,63.51605994053467
GF_7672,59.6398689128336
GF_5740,49.11096065214107
GF_13141,110.06490754383563
GF_5522,49.466724212480806
GF_23155,126.30926218563309
GF_23753,88.32623474401075
GF_11268,81.18335104659577
GF_12149,120.07068949532966
GF_564,25.01507204825059
GF_14661,149.31188083017616
GF_13447,90.1679185923495
GF_14952,41.41279013777999
GF_4933,109.31649351401855
GF_1020,41.85900597162585
GF_2352,141.0992714008236
GF_18205,16.489009214781046
GF_2392,116.2601880208228
GF_11929,60.11447316297773
GF_16337,28.47964040305597
GF_13622,61.53953959439819
GF_7059,112.92173817581443
GF_1139,41.35486697921902
GF_181,42.51910930544393
GF_1817,38.41886443475876
GF_6360,53.172772452093355
GF_5867,32.59257663208353
GF_6361,50.55256519294876
GF_23649,48.07762117582749
GF_10210,33.52263810432578
GF_24120,54.496593361051936
GF_18994,185.5292818308734
GF_8465,112.54845902281829
GF_4809,38.64942911855353
GF_7386,46.03417319109827
GF_8347,383.3926993203532
GF_13411,46.690273531299674
GF_9133,48.137915553345834
GF_7581,52.47718979123321
GF_6850,110.36996605605191
GF_6151,21.70350324913302
GF_7182,56.37292847478116
GF_5178,98.38825042830607
GF_9360,62.680549666942476
GF_9359,64.54459552762991
GF_8583,96.29797555521418
GF_6016,46.28323651152756
GF_4944,89.5217314509913
GF_6013,122.5010829549495
GF_7965,28.385500475489625
GF_13488,26.170874495670603
GF_20147,30.61855499713219
GF_8063,53.92005592689966
GF_14319,66.07851617289558
GF_14090,105.35838755185347
GF_23737,61.80268205471299
GF_7719,100.46232694552376
GF_6711,114.35927451815098
GF_4914,69.28054365816672
GF_8309,87.21351604778494
GF_12944,162.2977814166517
GF_5265,31.409241804572236
GF_6303,78.68343590306846
GF_14893,79.75256714937552
GF_7404,74.98030216242918
GF_4996,31.475403792057396
GF_21575,70.32783027434803
GF_22960,70.36873214562841
GF_11928,62.54471804176326
GF_2239,117.1371346764013
GF_10938,60.55689643070417
GF_23652,81.84350617428947
GF_10936,291.85745180706357
GF_10804,44.21767403816594
GF_1200,111.75810200792203
GF_1202,40.03829856554055
GF_22339,22.464070194019236
GF_6179,103.83084252822398
GF_7472,35.052691371300156
GF_11339,41.11208741836444
GF_14484,51.461124497170175
GF_7061,59.21949580951423
GF_9489,46.169031695361674
GF_45,21.44836009754053
GF_2481,99.61438962611568
GF_1819,32.12418206100919
GF_13185,41.074700231559476
GF_6863,58.87882954967269
GF_22283,45.91718634717079
GF_2476,99.01069550954965
GF_24408,22.017282266128095
GF_7585,131.40934225837583
GF_1323,22.178081991795736
GF_7973,69.55180490210743
GF_5181,44.640371233777195
GF_8971,33.77103517219028
GF_4181,30.36346043718665
GF_4180,37.82673873593328
GF_1034,130.76539947696568
GF_8154,103.13310963602679
GF_7475,229.6325961878321
GF_6961,106.44678809695623
GF_4463,24.020969099482894
GF_4580,55.503625553635196
GF_24053,58.122783312786126
GF_12478,56.510640371822795
GF_18766,38.79949996758941
GF_1133,10.365993651769514
GF_23202,51.862311280876824
GF_23201,41.04998457652758
GF_332,87.15043632447086
GF_4957,52.633025188562534
GF_7229,57.41946273770048
GF_1633,74.14228277675556
GF_5752,78.02252992341933
GF_1847,41.01646839460765
GF_2390,79.94800922249819
GF_22189,220.0572650911377
GF_22959,91.91119102057112
GF_22235,46.240935524608616
GF_15041,84.62726484356764
GF_1825,58.729557715015844
GF_4534,32.42935884344554
GF_11183,66.35226573907946
GF_7508,96.90590150978434
GF_5109,40.56156032802471
GF_14336,130.34548189414778
GF_14337,50.53982753310362
GF_11587,58.20301403865096
GF_9101,112.39165579861685
GF_4227,144.82038466205432
GF_13856,71.51724897295213
GF_4810,14.975879180089722
GF_12821,21.565363849323134
GF_2198,1405.265338425268
GF_2690,71.25078980662246
GF_10741,47.87175671756449
GF_9597,25.17214412867226
GF_13751,47.410363430536755
GF_8261,66.05171639334313
GF_21248,49.2208996029322
GF_8350,36.83376461525806
GF_14087,91.36751997414268
GF_5359,68.04348649983628
GF_6867,36.469905727152266
GF_23661,60.25767306752532
GF_7583,23.273929630277948
GF_11076,61.85018313576522
GF_4830,43.35189613349874
GF_9357,71.05720864930605
GF_13368,64.77865374658366
GF_11065,57.05320908579115
GF_12828,102.31801552851756
GF_698,78.6089868929838
GF_873,64.66548292720744
GF_6963,22.6541425094713
GF_4465,43.46148833565573
GF_7966,11.376152402921658
GF_6630,23.328846055344403
GF_1745,4.6108828367670815
GF_4131,53.912803758104126
GF_5011,49.451921104538656
GF_18767,34.840787940605665
GF_4292,37.010164563875165
GF_4916,14.682150825741317
GF_4643,90.54686514898579
GF_14953,62.79356497646268
GF_14949,120.70743479332539
GF_1019,64.92461747669729
GF_8114,36.63591581894515
GF_22962,26.266118047292224
GF_800,101.12946731649737
GF_1730,152.59696216170045
GF_1980,12.641798530292359
GF_14713,70.53384660734773
GF_8595,21.514277831441007
GF_10642,82.23454378320193
GF_13464,30.692341054580123
GF_10839,31.15439113941685
GF_2033,66.75878782333582
GF_12316,37.06953034912318
GF_2177,81.99747636499512
GF_14338,32.0361934654938
GF_22266,116.66123948875675
GF_3158,17.883997784464317
GF_13858,28.250765610926607
GF_22282,67.44141772641579
GF_5093,120.55682987713399
GF_8575,26.799161368525024
GF_11072,129.28313864344463
GF_24407,84.79017315879258
GF_8260,118.19596670251607
GF_5447,102.65012589180341
GF_11743,138.1742418144343
GF_12800,76.42950332489218
GF_7051,180.81094967609732
GF_10489,45.670534810338395
GF_8969,48.7377325865976
GF_16395,49.523184851193484
GF_1466,42.159703022303134
GF_1035,58.08859704667829
GF_7062,144.17156811266457
GF_997,138.12983310697425
GF_21971,22.781212059126496
GF_13898,69.29046750275879
GF_4840,63.73812069274285
GF_14350,99.60798723671277
GF_4841,28.637530273892196
GF_11373,96.73842718220251
GF_6648,43.525161267776504
GF_11357,65.57556623759561
GF_7677,156.26061790136936
GF_11359,99.74829713992717
GF_6712,49.8421487655509
GF_741,95.92506200297672
GF_1948,35.47019233105141
GF_11416,59.80359611169997
GF_13773,57.061031740972
GF_14021,23.328810381641503
GF_5960,153.14214668999506
GF_9376,51.74196546792512
GF_4714,136.41526931398124
GF_24060,71.87520560232548
GF_4510,68.81350616243277
GF_13901,97.48008604985391
GF_11352,38.40495184459094
GF_1624,51.027397733300404
GF_1809,52.729672000892435
GF_10801,90.49222515578845
GF_13621,39.12222187173
GF_23025,81.59985280963132
GF_4536,11.569131291841302
GF_729,122.34412194055024
GF_9486,107.81173445755424
GF_9487,47.91072180835224
GF_9194,104.35151739851997
GF_23650,89.75765971161141
GF_9067,87.65817676171082
GF_6689,16.228592599357825
GF_12222,118.18812976152934
GF_899,81.48775226127862
GF_2214,32.22953742279101
GF_5440,107.35788468370757
GF_5360,72.62865344151824
GF_483,42.93104959102214
GF_5183,20.326032110854293
GF_5809,162.15860282014205
GF_8380,56.870398438110584
GF_466,35.73380859556956
GF_12829,46.00738198968847
GF_7476,31.9905486891023
GF_6601,92.2069169842649
GF_8106,130.0160403677547
GF_8529,116.7107723890325
GF_22187,84.3878095120767
GF_1629,87.16526170984534
GF_402,123.92124918520436
GF_22759,92.05499024054345
GF_11415,52.664217140730514
GF_4552,114.78835681952272
GF_14018,4.766460956221579
GF_5334,38.897526271256524
GF_11117,31.918174147257602
GF_901,65.97203889306135
GF_23674,66.03612926743425
GF_22190,81.52858007527567
GF_22961,48.96990330655847
GF_663,5.004012436310809
GF_4997,52.89866613325212
GF_22522,270.5759349848924
GF_22338,30.79831462516964
GF_730,33.859048718966264
GF_10160,38.35548826292756
GF_4497,78.36343700819339
GF_10434,41.354484248246635
GF_5868,43.36115252830712
GF_13836,141.6363799063431
GF_8258,115.41523955698561
GF_24410,53.597221827513906
GF_7072,70.48213741993075
GF_6005,99.8996131573295
GF_7364,120.7301562103882
GF_11075,16.098577716311524
GF_5180,26.266118047292224
GF_9689,85.81516953256093
GF_4211,63.47661678655074
GF_6224,45.95349319922294
GF_476,235.82937208951049
GF_4837,21.1921736949718
GF_14142,122.80290953878925
GF_14140,167.31798548852333
GF_1300,81.52053345136822
GF_6629,31.506530926845315
GF_11375,29.01590139418351
GF_23095,57.49273467765806
GF_5499,109.22896840795607
GF_12879,38.86707001187608
GF_12878,53.75242151584163
GF_1134,57.10755920699498
GF_1145,35.19075984797669
GF_8310,24.850736930886168
GF_14016,67.08800220326906
GF_8923,28.370422308779368
GF_11116,73.4067520369458
GF_7530,59.94364107633154
GF_6864,63.34435422194165
GF_14662,21.27307151132039
GF_12064,203.07677715262966
GF_14951,45.309122782056434
GF_5596,121.0262332307568
GF_13019,56.692779897888876
GF_9724,27.18665527621472
GF_8590,30.952852252581682
GF_1808,66.92592651935777
GF_23839,39.3779793777534
GF_14258,58.39626784260591
GF_16,140.42461111521942
GF_761,42.40152520470781
GF_6137,32.79124624022796
GF_6529,58.598089545006445
GF_5252,23.751024590230884
GF_11181,177.52667619785944
GF_606,20.58861771879832
GF_10432,61.86293533575423
GF_10243,60.64503394848322
GF_8948,56.53403538427311
GF_12223,53.86319488621516
GF_13348,35.67719022297223
GF_4808,69.26547651070152
GF_5506,58.99483351876624
GF_1324,49.774252747883956
GF_1322,50.03775480661614
GF_6704,170.6713668665954
GF_481,116.50387468717082
GF_1481,69.90406708043074
GF_5179,59.00483582572707
GF_1475,30.877325912664308
GF_2641,90.55302938942668
GF_8970,6.8005200459016875
GF_4472,49.37386749531456
GF_11067,93.7916947450489
GF_980,14.951665419047204
GF_7967,25.882812701934135
GF_8107,9.48221610854824
GF_11194,40.70986293765391
GF_6633,21.616234264350766
GF_6647,40.55726409976765
GF_6290,12.448570277240915
GF_5823,68.06770445456883
GF_5824,93.39694620928773
GF_1904,119.59791864057304
GF_5738,34.12023194271775
GF_4148,146.06412742882853
GF_13142,112.93818321319026
GF_22762,69.91056354157594
GF_1147,23.68942025109751
GF_13197,332.29211722413913
GF_4554,32.0485348107347
GF_12148,63.09727530307814
GF_8518,67.2970186205556
GF_14361,79.45674416797772
GF_7727,100.98427035653067
GF_13902,21.187801502412924
GF_8113,37.29248066421021
GF_5691,82.23645000321207
GF_18206,11.887966393512972
GF_6651,36.46409924844872
GF_21576,73.1108126784296
GF_9723,77.21267929186413
GF_8591,267.32913566605043
GF_8592,76.4426357966606
GF_10837,89.45095782548373
GF_2034,44.914744943866076
GF_14014,165.3073600317731
GF_1140,118.02875364499833
GF_9685,42.669158041059575
GF_9571,10.53559590726028
GF_10211,28.306205886703893
GF_10305,123.4085289764878
GF_6688,92.61901346510808
GF_4151,89.35279483701386
GF_8116,47.01382216137859
GF_10740,42.350772821070606
GF_10735,59.297988454643686
GF_10737,67.12691514610599
GF_7105,8.18771720600757
GF_5255,33.70028334133525
GF_13753,23.681782182355448
GF_9561,59.87812902155245
GF_13752,134.63686668499682
GF_14020,18.85668719300522
GF_7670,58.25193668263645
GF_22839,66.3388115321746
GF_4860,23.800263828556048
GF_4861,50.683792428689195
GF_10800,60.44897157653576
GF_22220,63.471212396130106
GF_9847,62.826232824626906
GF_22234,64.19407475051649
GF_12665,98.03860214010022
GF_1824,31.87653865242569
GF_4999,65.60760638626047
GF_1039,154.0381282297546
GF_1038,22.482142953472426
GF_11338,95.35384945369789
GF_11340,23.310117472297485
GF_5565,92.43400743897391
GF_14480,105.8705129267274
GF_5745,20.026502785169104
GF_1141,46.20793053263766
GF_2960,77.64589958990746
GF_11588,10.402268138112165
GF_8351,75.13375518467774
GF_9570,80.87942927983568
GF_9034,270.8936636626196
GF_10209,98.29184758104427
GF_3161,94.0737007326661
GF_994,61.22747528351018
GF_24562,44.53911413034225
GF_2400,44.041802388984046
GF_8266,25.97245798916213
GF_7438,20.17081219555431
GF_5335,30.292128204325692
GF_8935,26.285522761570974
GF_12011,163.82940426955778
GF_12012,41.54523850693985
GF_2353,53.070155285884
GF_7145,66.82057730206125
GF_1978,78.37584530132969
GF_24054,144.5523735102405
GF_6948,87.71006001159247
GF_23100,82.28448242711514
GF_7983,73.98279687769508
GF_6135,76.84171807660512
GF_5138,75.17343987320717
GF_5669,48.79452827529798
GF_14887,87.10014929493362
GF_11586,72.83304848281858
GF_22268,53.65354318846904
GF_13802,119.61502993694202
GF_24118,87.44359691926807
GF_2454,37.02706000993362
GF_5185,41.64526673196183
GF_5855,132.7994939963652
GF_12147,56.281792866818236
GF_14663,11.048523294475913
GF_4614,91.78468551290445
GF_12947,43.76349592782777
GF_23676,45.970342834417195
GF_10799,18.556799523032513
GF_23203,106.62582422711506
GF_4995,62.33991527622285
GF_6368,44.06685194004355
